,Price,Load_DA_Forecast,Renewables_DA_Forecast,EUA,API2_Coal,TTF_Gas,Brent_oil,ID
2021-08-30 02:00:00,72.8,40392.25,13403.5,57.51,149.15,47.75,52.53,89.17
2021-08-30 03:00:00,73.95,40547.5,13533.5,57.51,149.15,47.75,52.53,89.73
2021-08-30 04:00:00,79.64,41826.25,13792.0,57.51,149.15,47.75,52.53,94.17
2021-08-30 05:00:00,110.17,45722.0,14101.75,57.51,149.15,47.75,52.53,118.28
2021-08-30 06:00:00,126.0,53004.5,14439.25,57.51,149.15,47.75,52.53,130.97
2021-08-30 07:00:00,131.92,58080.75,15082.5,57.51,149.15,47.75,52.53,137.6
2021-08-30 08:00:00,132.92,61071.25,16519.25,57.51,149.15,47.75,52.53,136.2
2021-08-30 09:00:00,128.53,62764.0,18751.5,57.51,149.15,47.75,52.53,131.93
2021-08-30 10:00:00,126.1,64386.75,21279.75,57.51,149.15,47.75,52.53,128.21
2021-08-30 11:00:00,122.0,65661.75,23729.75,57.51,149.15,47.75,52.53,122.12
2021-08-30 12:00:00,112.6,65573.25,25465.25,57.51,149.15,47.75,52.53,113.21
2021-08-30 13:00:00,104.94,64737.25,26420.25,57.51,149.15,47.75,52.53,107.39
2021-08-30 14:00:00,101.0,63791.75,26650.0,57.51,149.15,47.75,52.53,108.86
2021-08-30 15:00:00,100.99,62790.5,25616.75,57.51,149.15,47.75,52.53,106.78
2021-08-30 16:00:00,109.58,61452.25,23504.25,57.51,149.15,47.75,52.53,114.93
2021-08-30 17:00:00,116.74,60912.0,20214.0,57.51,149.15,47.75,52.53,123.47
2021-08-30 18:00:00,128.48,60297.0,16100.75,57.51,149.15,47.75,52.53,130.29
2021-08-30 19:00:00,130.04,59415.75,12706.75,57.51,149.15,47.75,52.53,131.95
2021-08-30 20:00:00,114.47,57941.25,11378.0,57.51,149.15,47.75,52.53,118.5
2021-08-30 21:00:00,106.64,55686.75,11063.0,57.51,149.15,47.75,52.53,108.24
2021-08-30 22:00:00,93.6,52068.75,10608.75,57.51,149.15,47.75,52.53,95.07
2021-08-30 23:00:00,94.87,48511.75,10229.25,57.51,149.15,47.75,52.53,91.49
2021-08-31 00:00:00,90.02,45421.75,10379.25,57.51,154.6,48.63,52.63,87.34
2021-08-31 01:00:00,87.54,44037.75,10238.25,57.51,154.6,48.63,52.63,87.69
2021-08-31 02:00:00,87.09,43221.75,10230.25,57.51,154.6,48.63,52.63,90.0
2021-08-31 03:00:00,88.78,43624.5,10331.25,57.51,154.6,48.63,52.63,91.99
2021-08-31 04:00:00,93.11,44806.5,10530.0,57.51,154.6,48.63,52.63,106.77
2021-08-31 05:00:00,115.0,48202.0,10733.25,57.51,154.6,48.63,52.63,111.59
2021-08-31 06:00:00,134.46,54837.25,10916.5,57.51,154.6,48.63,52.63,131.81
2021-08-31 07:00:00,137.02,59180.25,11975.75,57.51,154.6,48.63,52.63,139.08
2021-08-31 08:00:00,135.84,61719.75,14201.75,57.51,154.6,48.63,52.63,133.76
2021-08-31 09:00:00,125.13,63155.75,17461.75,57.51,154.6,48.63,52.63,123.33
2021-08-31 10:00:00,116.19,64868.5,21480.25,57.51,154.6,48.63,52.63,119.26
2021-08-31 11:00:00,113.61,66493.25,25148.0,57.51,154.6,48.63,52.63,112.23
2021-08-31 12:00:00,104.66,66287.25,27783.5,57.51,154.6,48.63,52.63,105.43
2021-08-31 13:00:00,97.2,65217.0,28939.5,57.51,154.6,48.63,52.63,99.15
2021-08-31 14:00:00,95.24,63917.5,28953.0,57.51,154.6,48.63,52.63,94.77
2021-08-31 15:00:00,95.51,62722.5,27586.25,57.51,154.6,48.63,52.63,93.03
2021-08-31 16:00:00,110.45,61308.5,24691.5,57.51,154.6,48.63,52.63,104.14
2021-08-31 17:00:00,123.81,60935.25,20095.75,57.51,154.6,48.63,52.63,115.93
2021-08-31 18:00:00,134.07,60533.75,14271.75,57.51,154.6,48.63,52.63,127.26
2021-08-31 19:00:00,134.9,59640.25,9902.75,57.51,154.6,48.63,52.63,126.35
2021-08-31 20:00:00,121.58,58166.75,8779.75,57.51,154.6,48.63,52.63,118.16
2021-08-31 21:00:00,106.12,55722.5,8830.0,57.51,154.6,48.63,52.63,112.06
2021-08-31 22:00:00,99.1,52210.75,8582.75,57.51,154.6,48.63,52.63,99.02
2021-08-31 23:00:00,94.78,48723.0,8156.75,57.51,154.6,48.63,52.63,89.44
2021-09-01 00:00:00,92.91,46560.25,6769.5,57.51,157.9,48.33,51.61,87.74
2021-09-01 01:00:00,91.21,45308.25,5929.0,57.51,157.9,48.33,51.61,88.72
2021-09-01 02:00:00,90.09,44275.75,5440.75,57.51,157.9,48.33,51.61,89.51
2021-09-01 03:00:00,93.12,44553.25,5060.25,57.51,157.9,48.33,51.61,86.93
2021-09-01 04:00:00,100.54,45620.0,4844.5,57.51,157.9,48.33,51.61,88.43
2021-09-01 05:00:00,118.7,49095.25,4690.5,57.51,157.9,48.33,51.61,109.69
2021-09-01 06:00:00,135.44,55646.5,4577.75,57.51,157.9,48.33,51.61,124.65
2021-09-01 07:00:00,140.72,58569.0,6380.0,57.51,157.9,48.33,51.61,132.12
2021-09-01 08:00:00,130.0,60939.75,11164.25,57.51,157.9,48.33,51.61,119.37
2021-09-01 09:00:00,116.99,62520.25,16976.75,57.51,157.9,48.33,51.61,120.35
2021-09-01 10:00:00,109.75,63746.0,22375.0,57.51,157.9,48.33,51.61,114.05
2021-09-01 11:00:00,103.88,65440.5,26248.5,57.51,157.9,48.33,51.61,108.97
2021-09-01 12:00:00,98.0,65425.0,28476.5,57.51,157.9,48.33,51.61,98.94
2021-09-01 13:00:00,94.98,64977.75,29064.25,57.51,157.9,48.33,51.61,95.39
2021-09-01 14:00:00,95.06,63934.25,28076.75,57.51,157.9,48.33,51.61,93.75
2021-09-01 15:00:00,97.61,62796.25,25644.0,57.51,157.9,48.33,51.61,97.74
2021-09-01 16:00:00,116.12,61263.75,21584.5,57.51,157.9,48.33,51.61,109.62
2021-09-01 17:00:00,131.0,60647.25,15708.75,57.51,157.9,48.33,51.61,121.06
2021-09-01 18:00:00,145.91,60024.5,9098.0,57.51,157.9,48.33,51.61,131.54
2021-09-01 19:00:00,144.93,59396.5,5197.0,57.51,157.9,48.33,51.61,133.31
2021-09-01 20:00:00,125.76,58252.5,4652.0,57.51,157.9,48.33,51.61,119.19
2021-09-01 21:00:00,114.39,55943.25,5117.75,57.51,157.9,48.33,51.61,104.24
2021-09-01 22:00:00,102.73,52391.25,5186.5,57.51,157.9,48.33,51.61,90.62
2021-09-01 23:00:00,98.41,49202.75,4878.25,57.51,157.9,48.33,51.61,91.5
2021-09-02 00:00:00,96.84,47116.75,4944.25,57.51,162.15,50.04,53.22,87.17
2021-09-02 01:00:00,95.25,45650.0,4549.75,57.51,162.15,50.04,53.22,89.02
2021-09-02 02:00:00,95.71,44570.25,4120.25,57.51,162.15,50.04,53.22,91.02
2021-09-02 03:00:00,96.64,44732.5,3689.75,57.51,162.15,50.04,53.22,93.22
2021-09-02 04:00:00,105.01,45725.5,3346.0,57.51,162.15,50.04,53.22,99.27
2021-09-02 05:00:00,128.94,48496.75,3083.0,57.51,162.15,50.04,53.22,116.27
2021-09-02 06:00:00,150.0,55105.75,2933.75,57.51,162.15,50.04,53.22,131.88
2021-09-02 07:00:00,146.38,58867.25,5024.0,57.51,162.15,50.04,53.22,140.95
2021-09-02 08:00:00,130.8,62056.0,11045.0,57.51,162.15,50.04,53.22,130.95
2021-09-02 09:00:00,118.92,63155.5,18167.5,57.51,162.15,50.04,53.22,117.81
2021-09-02 10:00:00,113.0,64771.0,24397.75,57.51,162.15,50.04,53.22,107.65
2021-09-02 11:00:00,107.84,66251.75,28463.75,57.51,162.15,50.04,53.22,103.19
2021-09-02 12:00:00,100.99,66337.0,30186.25,57.51,162.15,50.04,53.22,96.49
2021-09-02 13:00:00,97.97,65594.75,30229.75,57.51,162.15,50.04,53.22,95.71
2021-09-02 14:00:00,105.05,64365.75,29020.0,57.51,162.15,50.04,53.22,95.65
2021-09-02 15:00:00,112.44,63366.25,26061.0,57.51,162.15,50.04,53.22,100.89
2021-09-02 16:00:00,122.66,62335.5,21271.0,57.51,162.15,50.04,53.22,115.15
2021-09-02 17:00:00,138.0,61690.5,14617.5,57.51,162.15,50.04,53.22,125.44
2021-09-02 18:00:00,158.51,60909.75,7347.25,57.51,162.15,50.04,53.22,143.73
2021-09-02 19:00:00,154.94,59659.75,3281.0,57.51,162.15,50.04,53.22,138.14
2021-09-02 20:00:00,130.43,58319.25,2716.75,57.51,162.15,50.04,53.22,122.92
2021-09-02 21:00:00,118.69,55743.5,3190.25,57.51,162.15,50.04,53.22,115.11
2021-09-02 22:00:00,113.25,52357.5,3376.0,57.51,162.15,50.04,53.22,107.07
2021-09-02 23:00:00,101.0,49332.25,3405.5,57.51,162.15,50.04,53.22,97.77
2021-09-03 00:00:00,96.63,46551.25,4158.0,57.51,165.25,49.67,52.75,94.23
2021-09-03 01:00:00,95.6,45659.0,4558.75,57.51,165.25,49.67,52.75,94.07
2021-09-03 02:00:00,91.53,44709.75,5141.0,57.51,165.25,49.67,52.75,97.22
2021-09-03 03:00:00,90.89,44449.75,5778.75,57.51,165.25,49.67,52.75,99.89
2021-09-03 04:00:00,95.8,45079.25,6499.75,57.51,165.25,49.67,52.75,104.93
2021-09-03 05:00:00,122.46,47968.5,7160.75,57.51,165.25,49.67,52.75,127.52
2021-09-03 06:00:00,137.44,54221.0,7835.0,57.51,165.25,49.67,52.75,138.47
2021-09-03 07:00:00,134.7,58539.75,10652.5,57.51,165.25,49.67,52.75,132.75
2021-09-03 08:00:00,123.13,61271.0,17129.25,57.51,165.25,49.67,52.75,120.47
2021-09-03 09:00:00,109.03,62717.0,24518.5,57.51,165.25,49.67,52.75,108.81
2021-09-03 10:00:00,99.02,64246.0,31023.75,57.51,165.25,49.67,52.75,102.49
2021-09-03 11:00:00,89.62,66002.0,35675.0,61.25,165.25,49.67,52.75,93.35
2021-09-03 12:00:00,88.48,65986.25,38202.25,61.25,165.25,49.67,52.75,91.0
2021-09-03 13:00:00,88.39,64492.0,38635.25,61.25,165.25,49.67,52.75,89.64
2021-09-03 14:00:00,89.92,62827.75,37064.5,61.25,165.25,49.67,52.75,91.33
2021-09-03 15:00:00,92.32,61389.5,33649.75,61.25,165.25,49.67,52.75,93.29
2021-09-03 16:00:00,119.01,59887.25,28126.25,61.25,165.25,49.67,52.75,120.22
2021-09-03 17:00:00,131.57,59055.75,20203.25,61.25,165.25,49.67,52.75,134.06
2021-09-03 18:00:00,143.93,58205.0,11798.5,61.25,165.25,49.67,52.75,146.2
2021-09-03 19:00:00,143.38,57200.5,7597.25,61.25,165.25,49.67,52.75,144.93
2021-09-03 20:00:00,129.94,56329.75,6818.5,61.25,165.25,49.67,52.75,132.33
2021-09-03 21:00:00,120.96,53610.25,6730.0,61.25,165.25,49.67,52.75,126.57
2021-09-03 22:00:00,117.86,50600.5,6118.25,61.25,165.25,49.67,52.75,118.76
2021-09-03 23:00:00,114.15,47598.75,5223.5,61.25,165.25,49.67,52.75,117.85
2021-09-04 00:00:00,105.98,44542.25,4758.0,61.25,165.25,49.67,52.75,105.58
2021-09-04 01:00:00,98.05,43305.75,4119.0,61.25,165.25,49.67,52.75,94.5
2021-09-04 02:00:00,95.71,41874.0,3670.0,61.25,165.25,49.67,52.75,94.57
2021-09-04 03:00:00,95.66,41209.0,3292.5,61.25,165.25,49.67,52.75,96.21
2021-09-04 04:00:00,96.2,41339.5,3014.5,61.25,165.25,49.67,52.75,98.55
2021-09-04 05:00:00,103.8,42288.0,2795.5,61.25,165.25,49.67,52.75,105.88
2021-09-04 06:00:00,120.98,44268.75,2782.75,61.25,165.25,49.67,52.75,114.91
2021-09-04 07:00:00,122.0,46285.5,4748.5,61.25,165.25,49.67,52.75,116.46
2021-09-04 08:00:00,115.99,49685.75,10069.0,61.25,165.25,49.67,52.75,107.52
2021-09-04 09:00:00,95.66,52193.25,16697.75,61.25,165.25,49.67,52.75,99.64
2021-09-04 10:00:00,89.47,54087.5,22783.25,61.25,165.25,49.67,52.75,91.96
2021-09-04 11:00:00,89.51,55454.25,27080.5,61.25,165.25,49.67,52.75,91.37
2021-09-04 12:00:00,87.06,55490.75,29457.75,61.25,165.25,49.67,52.75,88.94
2021-09-04 13:00:00,84.16,54283.0,30001.25,61.25,165.25,49.67,52.75,87.79
2021-09-04 14:00:00,86.46,53237.25,28842.25,61.25,165.25,49.67,52.75,86.58
2021-09-04 15:00:00,89.27,52057.75,25931.75,61.25,165.25,49.67,52.75,86.61
2021-09-04 16:00:00,107.54,51344.25,21141.5,61.25,165.25,49.67,52.75,98.88
2021-09-04 17:00:00,127.33,51476.25,14516.25,61.25,165.25,49.67,52.75,121.63
2021-09-04 18:00:00,142.55,51427.0,7604.5,61.25,165.25,49.67,52.75,131.76
2021-09-04 19:00:00,142.4,50648.25,4271.75,61.25,165.25,49.67,52.75,137.33
2021-09-04 20:00:00,127.92,49626.5,4434.25,61.25,165.25,49.67,52.75,118.48
2021-09-04 21:00:00,122.81,47601.5,5425.5,61.25,165.25,49.67,52.75,117.83
2021-09-04 22:00:00,104.36,45275.75,6011.75,61.25,165.25,49.67,52.75,103.91
2021-09-04 23:00:00,109.21,43117.5,6254.5,61.25,165.25,49.67,52.75,104.62
2021-09-05 00:00:00,99.88,41312.75,6916.5,61.25,165.25,49.67,52.75,94.29
2021-09-05 01:00:00,95.35,40023.75,7025.5,61.25,165.25,49.67,52.75,90.46
2021-09-05 02:00:00,92.54,39329.5,7014.5,61.25,165.25,49.67,52.75,87.47
2021-09-05 03:00:00,92.04,39226.25,6788.75,61.25,165.25,49.67,52.75,85.82
2021-09-05 04:00:00,92.56,39612.25,6533.25,61.25,165.25,49.67,52.75,89.17
2021-09-05 05:00:00,93.81,40128.5,6464.25,61.25,165.25,49.67,52.75,91.08
2021-09-05 06:00:00,92.88,40598.0,6586.75,61.25,165.25,49.67,52.75,90.04
2021-09-05 07:00:00,93.44,41429.25,8683.25,61.25,165.25,49.67,52.75,88.94
2021-09-05 08:00:00,92.04,43987.75,13682.25,61.25,165.25,49.67,52.75,89.46
2021-09-05 09:00:00,88.68,47067.25,20344.75,61.25,165.25,49.67,52.75,85.03
2021-09-05 10:00:00,84.01,49161.75,26936.25,61.25,165.25,49.67,52.75,79.8
2021-09-05 11:00:00,81.47,51546.75,31645.0,61.25,165.25,49.67,52.75,75.7
2021-09-05 12:00:00,65.66,52076.5,33815.25,61.25,165.25,49.67,52.75,56.84
2021-09-05 13:00:00,60.06,50987.25,33647.25,61.25,165.25,49.67,52.75,50.02
2021-09-05 14:00:00,69.09,49492.25,31600.25,61.25,165.25,49.67,52.75,55.38
2021-09-05 15:00:00,84.9,48473.75,27874.75,61.25,165.25,49.67,52.75,72.53
2021-09-05 16:00:00,95.18,48108.25,22326.75,61.25,165.25,49.67,52.75,92.73
2021-09-05 17:00:00,127.45,48969.75,15095.25,61.25,165.25,49.67,52.75,120.02
2021-09-05 18:00:00,138.69,49570.0,7948.0,61.25,165.25,49.67,52.75,132.46
2021-09-05 19:00:00,139.07,49459.0,4771.5,61.25,165.25,49.67,52.75,141.16
2021-09-05 20:00:00,129.0,48823.0,5529.75,61.25,165.25,49.67,52.75,136.58
2021-09-05 21:00:00,121.99,47269.0,6466.5,61.25,165.25,49.67,52.75,130.84
2021-09-05 22:00:00,104.1,46046.75,6598.75,61.25,165.25,49.67,52.75,124.56
2021-09-05 23:00:00,105.32,43810.75,6198.0,61.25,165.25,49.67,52.75,117.15
2021-09-06 00:00:00,104.79,42719.5,4337.5,61.25,165.25,51.19,52.4,109.19
2021-09-06 01:00:00,101.85,41563.5,3752.5,61.25,165.25,51.19,52.4,104.8
2021-09-06 02:00:00,97.97,40981.5,3169.25,61.25,165.25,51.19,52.4,102.13
2021-09-06 03:00:00,100.0,41167.5,2653.0,61.25,165.25,51.19,52.4,103.48
2021-09-06 04:00:00,110.0,42673.25,2285.25,61.25,165.25,51.19,52.4,116.55
2021-09-06 05:00:00,135.97,46317.25,1999.25,61.25,165.25,51.19,52.4,136.42
2021-09-06 06:00:00,165.0,53671.5,1839.25,61.25,165.25,51.19,52.4,174.1
2021-09-06 07:00:00,160.0,57706.25,3849.5,61.25,165.25,51.19,52.4,183.86
2021-09-06 08:00:00,139.26,60501.0,9836.5,61.25,165.25,51.19,52.4,140.48
2021-09-06 09:00:00,128.04,62354.75,17572.75,61.25,165.25,51.19,52.4,125.28
2021-09-06 10:00:00,110.7,63683.75,24559.25,61.25,165.25,51.19,52.4,106.03
2021-09-06 11:00:00,105.57,65332.75,29250.75,61.25,165.25,51.19,52.4,100.77
2021-09-06 12:00:00,103.26,65480.0,31196.75,61.25,165.25,51.19,52.4,101.4
2021-09-06 13:00:00,105.49,65359.75,30597.75,61.25,165.25,51.19,52.4,102.53
2021-09-06 14:00:00,115.08,64521.25,28129.75,61.25,165.25,51.19,52.4,111.47
2021-09-06 15:00:00,128.67,63221.25,24019.0,61.25,165.25,51.19,52.4,122.33
2021-09-06 16:00:00,137.73,61642.0,18365.75,61.25,165.25,51.19,52.4,141.58
2021-09-06 17:00:00,150.0,61044.5,11382.5,61.25,165.25,51.19,52.4,164.67
2021-09-06 18:00:00,190.68,60571.5,5140.0,61.25,165.25,51.19,52.4,233.54
2021-09-06 19:00:00,181.72,60112.25,2096.25,61.25,165.25,51.19,52.4,224.82
2021-09-06 20:00:00,147.22,59093.75,1680.5,61.25,165.25,51.19,52.4,153.37
2021-09-06 21:00:00,132.66,56431.25,1809.0,61.25,165.25,51.19,52.4,135.58
2021-09-06 22:00:00,110.79,52818.0,1652.75,61.25,165.25,51.19,52.4,120.73
2021-09-06 23:00:00,110.72,49619.25,1436.75,61.25,165.25,51.19,52.4,109.35
2021-09-07 00:00:00,112.0,45051.0,1249.0,61.25,168.8,52.37,52.22,115.57
2021-09-07 01:00:00,108.52,44052.25,1185.5,61.25,168.8,52.37,52.22,109.79
2021-09-07 02:00:00,107.87,43415.25,1150.5,61.25,168.8,52.37,52.22,108.4
2021-09-07 03:00:00,107.98,43529.25,1083.0,61.25,168.8,52.37,52.22,109.35
2021-09-07 04:00:00,110.82,44400.5,1062.25,61.25,168.8,52.37,52.22,123.35
2021-09-07 05:00:00,141.96,47730.5,1096.0,61.25,168.8,52.37,52.22,138.07
2021-09-07 06:00:00,160.87,54716.25,1241.75,61.25,168.8,52.37,52.22,164.64
2021-09-07 07:00:00,164.44,58850.5,3174.5,61.25,168.8,52.37,52.22,175.26
2021-09-07 08:00:00,142.5,61707.0,8090.25,61.25,168.8,52.37,52.22,156.7
2021-09-07 09:00:00,134.51,63359.25,14649.25,61.25,168.8,52.37,52.22,140.36
2021-09-07 10:00:00,120.04,64582.25,20925.0,61.25,168.8,52.37,52.22,124.28
2021-09-07 11:00:00,108.63,66114.25,25392.0,61.25,168.8,52.37,52.22,113.46
2021-09-07 12:00:00,108.73,65952.5,27793.25,61.25,168.8,52.37,52.22,110.44
2021-09-07 13:00:00,108.28,65737.0,28039.75,61.25,168.8,52.37,52.22,109.54
2021-09-07 14:00:00,107.98,64903.75,26464.25,61.25,168.8,52.37,52.22,112.19
2021-09-07 15:00:00,113.07,63633.5,23155.5,61.25,168.8,52.37,52.22,123.86
2021-09-07 16:00:00,135.83,61944.5,18123.25,61.25,168.8,52.37,52.22,141.97
2021-09-07 17:00:00,145.9,61353.25,11521.5,61.25,168.8,52.37,52.22,157.96
2021-09-07 18:00:00,180.0,61041.75,5083.75,61.25,168.8,52.37,52.22,181.55
2021-09-07 19:00:00,164.01,60505.25,1995.5,61.25,168.8,52.37,52.22,171.52
2021-09-07 20:00:00,141.32,59603.25,1968.5,61.25,168.8,52.37,52.22,143.77
2021-09-07 21:00:00,126.5,56823.0,2722.0,61.25,168.8,52.37,52.22,130.65
2021-09-07 22:00:00,109.1,53235.75,3315.0,61.25,168.8,52.37,52.22,112.37
2021-09-07 23:00:00,115.0,49927.0,3737.75,61.25,168.8,52.37,52.22,114.29
2021-09-08 00:00:00,110.0,46785.25,3889.75,61.25,168.8,53.9,52.65,107.75
2021-09-08 01:00:00,106.62,45431.75,3990.5,61.25,168.8,53.9,52.65,106.17
2021-09-08 02:00:00,104.8,44712.75,3978.0,61.25,168.8,53.9,52.65,104.55
2021-09-08 03:00:00,109.44,44640.5,3849.75,61.25,168.8,53.9,52.65,105.34
2021-09-08 04:00:00,114.94,45053.0,3732.5,61.25,168.8,53.9,52.65,111.55
2021-09-08 05:00:00,145.0,48100.5,3690.75,61.25,168.8,53.9,52.65,132.87
2021-09-08 06:00:00,151.16,55070.25,3877.25,61.25,168.8,53.9,52.65,137.92
2021-09-08 07:00:00,149.96,58541.5,6361.5,61.25,168.8,53.9,52.65,138.94
2021-09-08 08:00:00,138.0,61644.75,12742.75,61.25,168.8,53.9,52.65,132.84
2021-09-08 09:00:00,124.17,63122.25,19922.5,61.25,168.8,53.9,52.65,114.27
2021-09-08 10:00:00,109.46,64796.0,26295.25,61.25,168.8,53.9,52.65,109.27
2021-09-08 11:00:00,106.03,66205.75,30924.75,61.25,168.8,53.9,52.65,101.5
2021-09-08 12:00:00,103.01,66465.25,33491.0,61.25,168.8,53.9,52.65,99.67
2021-09-08 13:00:00,103.93,65409.5,33963.0,61.25,168.8,53.9,52.65,101.82
2021-09-08 14:00:00,109.08,64243.0,32360.25,61.25,168.8,53.9,52.65,104.99
2021-09-08 15:00:00,117.52,62699.75,28756.75,61.25,168.8,53.9,52.65,115.35
2021-09-08 16:00:00,136.03,61114.0,22964.75,61.25,168.8,53.9,52.65,138.06
2021-09-08 17:00:00,149.75,60520.5,15327.75,61.25,168.8,53.9,52.65,149.99
2021-09-08 18:00:00,165.78,60412.75,7981.5,61.25,168.8,53.9,52.65,162.05
2021-09-08 19:00:00,152.36,59917.0,5386.0,61.25,168.8,53.9,52.65,163.59
2021-09-08 20:00:00,137.11,59155.5,6740.5,61.25,168.8,53.9,52.65,144.23
2021-09-08 21:00:00,125.01,55890.0,8319.25,61.25,168.8,53.9,52.65,129.17
2021-09-08 22:00:00,110.54,51806.75,9159.75,61.25,168.8,53.9,52.65,113.86
2021-09-08 23:00:00,107.73,48836.0,9475.75,61.25,168.8,53.9,52.65,111.97
2021-09-09 00:00:00,107.72,46560.75,9405.75,61.25,169.65,55.19,52.72,117.07
2021-09-09 01:00:00,105.03,45427.25,9180.75,61.25,169.65,55.19,52.72,114.89
2021-09-09 02:00:00,101.88,44741.25,8753.0,61.25,169.65,55.19,52.72,109.15
2021-09-09 03:00:00,103.16,44777.25,8353.0,61.25,169.65,55.19,52.72,110.85
2021-09-09 04:00:00,109.02,45612.25,7987.0,61.25,169.65,55.19,52.72,117.4
2021-09-09 05:00:00,138.38,49107.0,7843.5,61.25,169.65,55.19,52.72,147.45
2021-09-09 06:00:00,148.05,56362.5,7957.75,61.25,169.65,55.19,52.72,162.47
2021-09-09 07:00:00,149.43,59903.5,10234.5,61.25,169.65,55.19,52.72,158.23
2021-09-09 08:00:00,144.99,62147.75,15299.25,61.25,169.65,55.19,52.72,149.71
2021-09-09 09:00:00,137.64,63273.25,20731.75,61.25,169.65,55.19,52.72,140.4
2021-09-09 10:00:00,118.7,64905.5,25620.25,61.25,169.65,55.19,52.72,130.76
2021-09-09 11:00:00,110.06,66291.75,29235.0,61.25,169.65,55.19,52.72,116.01
2021-09-09 12:00:00,111.32,66276.0,31203.75,61.25,169.65,55.19,52.72,115.17
2021-09-09 13:00:00,113.3,65374.75,31208.25,61.25,169.65,55.19,52.72,115.51
2021-09-09 14:00:00,123.83,64113.25,29248.5,61.25,169.65,55.19,52.72,126.65
2021-09-09 15:00:00,137.0,62868.5,25570.5,61.25,169.65,55.19,52.72,142.6
2021-09-09 16:00:00,145.98,61825.5,20230.5,61.25,169.65,55.19,52.72,155.41
2021-09-09 17:00:00,157.7,61471.25,13558.25,61.25,169.65,55.19,52.72,179.06
2021-09-09 18:00:00,174.23,61246.25,7361.75,61.25,169.65,55.19,52.72,237.96
2021-09-09 19:00:00,168.48,60699.0,4841.75,61.25,169.65,55.19,52.72,258.54
2021-09-09 20:00:00,148.0,59878.0,5268.5,61.25,169.65,55.19,52.72,174.22
2021-09-09 21:00:00,139.86,56579.0,6083.75,61.25,169.65,55.19,52.72,147.15
2021-09-09 22:00:00,124.11,52781.0,6511.5,61.25,169.65,55.19,52.72,129.0
2021-09-09 23:00:00,119.01,49149.5,6606.75,61.25,169.65,55.19,52.72,125.41
2021-09-10 00:00:00,114.43,47632.75,6814.25,61.25,170.95,56.3,52.91,119.02
2021-09-10 01:00:00,113.88,46247.5,6598.0,61.25,170.95,56.3,52.91,118.8
2021-09-10 02:00:00,111.67,45204.0,6223.5,61.25,170.95,56.3,52.91,118.97
2021-09-10 03:00:00,113.82,45416.75,5810.25,61.25,170.95,56.3,52.91,121.6
2021-09-10 04:00:00,117.58,46185.75,5422.5,61.25,170.95,56.3,52.91,132.49
2021-09-10 05:00:00,145.45,49397.25,5113.0,61.25,170.95,56.3,52.91,147.85
2021-09-10 06:00:00,158.07,56307.75,4901.0,61.25,170.95,56.3,52.91,164.11
2021-09-10 07:00:00,162.27,60636.0,6293.75,61.25,170.95,56.3,52.91,161.09
2021-09-10 08:00:00,156.66,63578.5,9970.0,61.25,170.95,56.3,52.91,156.33
2021-09-10 09:00:00,149.22,64855.5,14611.75,61.25,170.95,56.3,52.91,153.65
2021-09-10 10:00:00,144.22,66181.5,18997.5,61.25,170.95,56.3,52.91,149.19
2021-09-10 11:00:00,140.0,67129.0,22281.0,61.85,170.95,56.3,52.91,139.78
2021-09-10 12:00:00,128.0,67457.5,23745.0,61.85,170.95,56.3,52.91,126.12
2021-09-10 13:00:00,120.52,66818.25,23498.25,61.85,170.95,56.3,52.91,115.79
2021-09-10 14:00:00,130.61,65075.5,21967.25,61.85,170.95,56.3,52.91,127.96
2021-09-10 15:00:00,140.09,63392.0,19084.25,61.85,170.95,56.3,52.91,140.4
2021-09-10 16:00:00,152.48,61843.25,14869.0,61.85,170.95,56.3,52.91,148.46
2021-09-10 17:00:00,159.18,61207.0,10044.5,61.85,170.95,56.3,52.91,157.01
2021-09-10 18:00:00,159.58,60337.75,5598.5,61.85,170.95,56.3,52.91,160.77
2021-09-10 19:00:00,159.31,59290.5,3453.25,61.85,170.95,56.3,52.91,161.02
2021-09-10 20:00:00,148.64,58230.25,3565.0,61.85,170.95,56.3,52.91,149.65
2021-09-10 21:00:00,141.52,55094.75,4160.5,61.85,170.95,56.3,52.91,144.66
2021-09-10 22:00:00,132.66,51463.25,4745.5,61.85,170.95,56.3,52.91,139.41
2021-09-10 23:00:00,140.16,48431.0,5311.25,61.85,170.95,56.3,52.91,140.13
2021-09-11 00:00:00,129.77,44343.75,4768.0,61.85,170.95,56.3,52.91,127.98
2021-09-11 01:00:00,115.96,42541.25,4986.75,61.85,170.95,56.3,52.91,116.47
2021-09-11 02:00:00,109.82,41714.5,5135.5,61.85,170.95,56.3,52.91,113.34
2021-09-11 03:00:00,110.02,41340.5,5191.25,61.85,170.95,56.3,52.91,113.11
2021-09-11 04:00:00,111.21,41160.5,5280.25,61.85,170.95,56.3,52.91,116.18
2021-09-11 05:00:00,130.06,41604.5,5497.25,61.85,170.95,56.3,52.91,125.0
2021-09-11 06:00:00,136.12,43482.0,5835.75,61.85,170.95,56.3,52.91,126.31
2021-09-11 07:00:00,143.46,45662.0,7027.0,61.85,170.95,56.3,52.91,135.37
2021-09-11 08:00:00,145.03,49414.0,9711.25,61.85,170.95,56.3,52.91,136.62
2021-09-11 09:00:00,141.32,52683.25,13342.75,61.85,170.95,56.3,52.91,139.43
