,Price,Load_DA_Forecast,Renewables_DA_Forecast,EUA,API2_Coal,TTF_Gas,Brent_oil,ID
2020-09-03 18:00:00,47.74,61464.35,29034.54,29.5,51.6,14.25,31.18,44.4
2020-09-03 19:00:00,46.41,61860.12,28875.06,29.5,51.6,14.25,31.18,43.95
2020-09-03 20:00:00,41.06,60136.48,30780.68,29.5,51.6,14.25,31.18,40.34
2020-09-03 21:00:00,30.84,56297.75,31354.77,29.5,51.6,14.25,31.18,29.34
2020-09-03 22:00:00,26.49,51048.56,30354.75,29.5,51.6,14.25,31.18,29.18
2020-09-03 23:00:00,26.83,47642.84,28919.67,29.5,51.6,14.25,31.18,33.93
2020-09-04 00:00:00,25.71,46019.68,27997.0,29.5,51.5,14.18,31.06,31.18
2020-09-04 01:00:00,26.1,44758.97,26488.65,29.5,51.5,14.18,31.06,30.76
2020-09-04 02:00:00,25.96,44319.18,25684.01,29.5,51.5,14.18,31.06,29.04
2020-09-04 03:00:00,28.0,45667.25,25149.12,29.5,51.5,14.18,31.06,30.09
2020-09-04 04:00:00,30.44,47520.05,25283.6,29.5,51.5,14.18,31.06,33.65
2020-09-04 05:00:00,39.97,52526.76,24486.16,29.5,51.5,14.18,31.06,45.62
2020-09-04 06:00:00,48.43,57949.48,23723.28,29.5,51.5,14.18,31.06,49.02
2020-09-04 07:00:00,51.67,61140.17,25282.77,29.5,51.5,14.18,31.06,55.82
2020-09-04 08:00:00,49.71,62742.45,27710.11,29.5,51.5,14.18,31.06,53.42
2020-09-04 09:00:00,42.03,64189.82,31585.18,29.5,51.5,14.18,31.06,50.41
2020-09-04 10:00:00,39.15,64803.08,36658.13,29.5,51.5,14.18,31.06,48.91
2020-09-04 11:00:00,36.0,65170.51,40607.53,28.8,51.5,14.18,31.06,41.94
2020-09-04 12:00:00,32.67,64535.29,43761.56,28.8,51.5,14.18,31.06,34.48
2020-09-04 13:00:00,31.09,62051.36,42558.98,28.8,51.5,14.18,31.06,34.84
2020-09-04 14:00:00,31.25,61489.77,40087.42,28.8,51.5,14.18,31.06,33.85
2020-09-04 15:00:00,36.48,59705.58,34865.96,28.8,51.5,14.18,31.06,43.08
2020-09-04 16:00:00,44.03,58863.67,28593.86,28.8,51.5,14.18,31.06,50.17
2020-09-04 17:00:00,47.95,57939.93,22200.35,28.8,51.5,14.18,31.06,59.47
2020-09-04 18:00:00,51.43,57169.11,16711.24,28.8,51.5,14.18,31.06,58.38
2020-09-04 19:00:00,51.61,56513.88,15680.94,28.8,51.5,14.18,31.06,55.12
2020-09-04 20:00:00,45.99,54417.59,15640.43,28.8,51.5,14.18,31.06,49.86
2020-09-04 21:00:00,42.79,49980.51,16222.89,28.8,51.5,14.18,31.06,44.21
2020-09-04 22:00:00,34.48,46824.58,16201.14,28.8,51.5,14.18,31.06,34.1
2020-09-04 23:00:00,39.58,42635.68,15823.96,28.8,51.5,14.18,31.06,38.8
2020-09-05 00:00:00,35.34,41017.04,15131.71,28.8,51.5,14.18,31.06,36.13
2020-09-05 01:00:00,30.98,39340.36,14994.25,28.8,51.5,14.18,31.06,33.49
2020-09-05 02:00:00,29.01,38556.93,14539.8,28.8,51.5,14.18,31.06,31.43
2020-09-05 03:00:00,30.06,38475.63,14940.55,28.8,51.5,14.18,31.06,34.53
2020-09-05 04:00:00,30.06,39718.2,16082.84,28.8,51.5,14.18,31.06,35.1
2020-09-05 05:00:00,31.6,41616.62,16518.23,28.8,51.5,14.18,31.06,37.84
2020-09-05 06:00:00,34.2,43161.81,19773.12,28.8,51.5,14.18,31.06,40.08
2020-09-05 07:00:00,38.3,47431.84,23721.93,28.8,51.5,14.18,31.06,39.21
2020-09-05 08:00:00,37.55,50662.06,27997.13,28.8,51.5,14.18,31.06,39.03
2020-09-05 09:00:00,32.26,52968.16,31028.56,28.8,51.5,14.18,31.06,39.31
2020-09-05 10:00:00,29.04,54791.86,35317.68,28.8,51.5,14.18,31.06,38.25
2020-09-05 11:00:00,28.49,55054.25,38953.31,28.8,51.5,14.18,31.06,39.06
2020-09-05 12:00:00,22.91,53598.29,41533.37,28.8,51.5,14.18,31.06,33.49
2020-09-05 13:00:00,15.3,52077.69,41801.82,28.8,51.5,14.18,31.06,32.2
2020-09-05 14:00:00,26.75,51397.86,39154.53,28.8,51.5,14.18,31.06,35.62
2020-09-05 15:00:00,30.04,50310.72,35647.38,28.8,51.5,14.18,31.06,37.43
2020-09-05 16:00:00,32.62,50427.03,31169.92,28.8,51.5,14.18,31.06,37.26
2020-09-05 17:00:00,38.21,51305.81,26201.71,28.8,51.5,14.18,31.06,41.19
2020-09-05 18:00:00,44.04,50960.6,21738.35,28.8,51.5,14.18,31.06,43.71
2020-09-05 19:00:00,46.84,50179.03,18310.44,28.8,51.5,14.18,31.06,44.69
2020-09-05 20:00:00,43.08,47986.66,18165.21,28.8,51.5,14.18,31.06,44.2
2020-09-05 21:00:00,38.94,45449.56,18556.58,28.8,51.5,14.18,31.06,39.39
2020-09-05 22:00:00,36.74,42566.36,17820.07,28.8,51.5,14.18,31.06,34.88
2020-09-05 23:00:00,34.04,40106.65,18399.26,28.8,51.5,14.18,31.06,32.11
2020-09-06 00:00:00,31.0,38823.12,18836.66,28.8,51.5,14.18,31.06,29.23
2020-09-06 01:00:00,30.45,37636.28,18534.84,28.8,51.5,14.18,31.06,28.34
2020-09-06 02:00:00,29.39,36936.68,18569.96,28.8,51.5,14.18,31.06,27.86
2020-09-06 03:00:00,29.39,36435.85,17643.56,28.8,51.5,14.18,31.06,30.3
2020-09-06 04:00:00,29.6,36681.26,17688.95,28.8,51.5,14.18,31.06,32.43
2020-09-06 05:00:00,30.8,37909.0,17798.79,28.8,51.5,14.18,31.06,31.13
2020-09-06 06:00:00,30.9,38535.83,18521.34,28.8,51.5,14.18,31.06,30.73
2020-09-06 07:00:00,30.8,41438.18,21286.59,28.8,51.5,14.18,31.06,31.92
2020-09-06 08:00:00,33.2,44637.3,26220.89,28.8,51.5,14.18,31.06,30.42
2020-09-06 09:00:00,32.19,46802.22,32384.97,28.8,51.5,14.18,31.06,29.2
2020-09-06 10:00:00,34.27,49442.76,37162.11,28.8,51.5,14.18,31.06,27.14
2020-09-06 11:00:00,34.1,50355.05,37700.55,28.8,51.5,14.18,31.06,27.75
2020-09-06 12:00:00,30.7,49359.24,36109.51,28.8,51.5,14.18,31.06,28.09
2020-09-06 13:00:00,30.28,47270.47,33698.41,28.8,51.5,14.18,31.06,28.97
2020-09-06 14:00:00,30.73,46543.04,30165.97,28.8,51.5,14.18,31.06,30.2
2020-09-06 15:00:00,32.4,45616.72,26470.78,28.8,51.5,14.18,31.06,30.49
2020-09-06 16:00:00,35.1,46416.32,21974.34,28.8,51.5,14.18,31.06,35.89
2020-09-06 17:00:00,42.01,47680.67,16764.86,28.8,51.5,14.18,31.06,45.24
2020-09-06 18:00:00,47.19,47551.69,11801.13,28.8,51.5,14.18,31.06,48.12
2020-09-06 19:00:00,49.44,47594.79,10641.31,28.8,51.5,14.18,31.06,51.62
2020-09-06 20:00:00,46.75,46351.09,10753.06,28.8,51.5,14.18,31.06,46.39
2020-09-06 21:00:00,43.88,45024.56,11391.47,28.8,51.5,14.18,31.06,45.59
2020-09-06 22:00:00,37.42,42321.48,11665.12,28.8,51.5,14.18,31.06,39.58
2020-09-06 23:00:00,34.36,40557.08,11311.59,28.8,51.5,14.18,31.06,34.38
2020-09-07 00:00:00,31.07,38903.77,11299.97,28.8,51.5,13.61,30.35,33.76
2020-09-07 01:00:00,30.9,38619.03,11644.46,28.8,51.5,13.61,30.35,31.8
2020-09-07 02:00:00,30.53,38577.97,11734.76,28.8,51.5,13.61,30.35,31.19
2020-09-07 03:00:00,30.58,39226.31,11348.53,28.8,51.5,13.61,30.35,31.43
2020-09-07 04:00:00,33.32,42417.43,11172.98,28.8,51.5,13.61,30.35,35.52
2020-09-07 05:00:00,47.13,50465.21,11218.0,28.8,51.5,13.61,30.35,46.73
2020-09-07 06:00:00,58.44,56659.59,11888.63,28.8,51.5,13.61,30.35,55.41
2020-09-07 07:00:00,65.05,60269.42,15879.64,28.8,51.5,13.61,30.35,67.09
2020-09-07 08:00:00,55.8,61525.26,21608.05,28.8,51.5,13.61,30.35,55.58
2020-09-07 09:00:00,47.97,62987.19,28409.82,28.8,51.5,13.61,30.35,48.46
2020-09-07 10:00:00,46.17,64228.82,34083.7,28.8,51.5,13.61,30.35,45.87
2020-09-07 11:00:00,42.36,64723.57,37036.72,28.8,51.5,13.61,30.35,40.47
2020-09-07 12:00:00,37.78,64142.98,37479.81,28.8,51.5,13.61,30.35,39.25
2020-09-07 13:00:00,36.4,62346.02,36913.23,28.8,51.5,13.61,30.35,38.84
2020-09-07 14:00:00,37.83,62444.47,35553.99,28.8,51.5,13.61,30.35,37.98
2020-09-07 15:00:00,40.14,60426.6,31650.88,28.8,51.5,13.61,30.35,38.36
2020-09-07 16:00:00,46.93,59668.43,26879.46,28.8,51.5,13.61,30.35,46.08
2020-09-07 17:00:00,54.78,59795.07,20800.71,28.8,51.5,13.61,30.35,51.55
2020-09-07 18:00:00,62.37,60508.99,16355.19,28.8,51.5,13.61,30.35,57.88
2020-09-07 19:00:00,59.03,60863.92,16299.78,28.8,51.5,13.61,30.35,56.13
2020-09-07 20:00:00,46.01,58303.0,18033.08,28.8,51.5,13.61,30.35,46.94
2020-09-07 21:00:00,37.78,53517.98,19046.54,28.8,51.5,13.61,30.35,44.54
2020-09-07 22:00:00,32.24,48918.44,20828.26,28.8,51.5,13.61,30.35,35.6
2020-09-07 23:00:00,30.0,46368.33,21662.52,28.8,51.5,13.61,30.35,36.19
2020-09-08 00:00:00,28.63,44428.66,23705.27,28.8,51.25,13.35,28.69,33.64
2020-09-08 01:00:00,26.26,43690.88,25009.64,28.8,51.25,13.35,28.69,30.05
2020-09-08 02:00:00,25.15,44314.4,26046.8,28.8,51.25,13.35,28.69,27.51
2020-09-08 03:00:00,26.25,44848.84,26571.06,28.8,51.25,13.35,28.69,28.93
2020-09-08 04:00:00,29.15,47965.51,27615.13,28.8,51.25,13.35,28.69,31.68
2020-09-08 05:00:00,31.39,55018.67,28573.11,28.8,51.25,13.35,28.69,41.55
2020-09-08 06:00:00,42.7,60949.92,28910.78,28.8,51.25,13.35,28.69,44.49
2020-09-08 07:00:00,44.14,64279.23,31573.49,28.8,51.25,13.35,28.69,51.51
2020-09-08 08:00:00,35.54,64652.27,35353.07,28.8,51.25,13.35,28.69,48.29
2020-09-08 09:00:00,31.65,66283.39,40802.47,28.8,51.25,13.35,28.69,40.59
2020-09-08 10:00:00,29.63,67550.64,47018.46,28.8,51.25,13.35,28.69,36.54
2020-09-08 11:00:00,27.7,67717.75,51019.74,28.8,51.25,13.35,28.69,33.31
2020-09-08 12:00:00,28.0,67500.88,51870.88,28.8,51.25,13.35,28.69,31.9
2020-09-08 13:00:00,27.74,65197.47,49507.67,28.8,51.25,13.35,28.69,33.14
2020-09-08 14:00:00,32.22,64722.09,46084.43,28.8,51.25,13.35,28.69,34.01
2020-09-08 15:00:00,36.88,62398.99,39782.96,28.8,51.25,13.35,28.69,36.63
2020-09-08 16:00:00,48.91,61963.59,32367.89,28.8,51.25,13.35,28.69,48.22
2020-09-08 17:00:00,55.8,61954.83,24130.61,28.8,51.25,13.35,28.69,53.91
2020-09-08 18:00:00,68.37,61344.17,17456.03,28.8,51.25,13.35,28.69,66.29
2020-09-08 19:00:00,66.29,61632.75,16375.39,28.8,51.25,13.35,28.69,61.07
2020-09-08 20:00:00,49.52,58694.19,16499.88,28.8,51.25,13.35,28.69,48.54
2020-09-08 21:00:00,43.73,53906.89,16119.91,28.8,51.25,13.35,28.69,44.4
2020-09-08 22:00:00,36.71,49964.16,16983.9,28.8,51.25,13.35,28.69,35.15
2020-09-08 23:00:00,32.38,46929.0,17805.86,28.8,51.25,13.35,28.69,32.76
2020-09-09 00:00:00,32.92,45527.36,18049.35,28.8,51.4,13.28,29.44,29.62
2020-09-09 01:00:00,30.35,44055.09,18327.63,28.8,51.4,13.28,29.44,32.12
2020-09-09 02:00:00,29.58,44230.3,18269.74,28.8,51.4,13.28,29.44,31.27
2020-09-09 03:00:00,30.12,44442.09,18432.82,28.8,51.4,13.28,29.44,35.9
2020-09-09 04:00:00,32.94,46713.08,18569.33,28.8,51.4,13.28,29.44,39.68
2020-09-09 05:00:00,46.01,53704.55,19018.9,28.8,51.4,13.28,29.44,49.61
2020-09-09 06:00:00,49.13,59499.33,20861.85,28.8,51.4,13.28,29.44,51.77
2020-09-09 07:00:00,49.34,62768.67,25796.93,28.8,51.4,13.28,29.44,47.12
2020-09-09 08:00:00,43.93,64236.33,32952.92,28.8,51.4,13.28,29.44,42.61
2020-09-09 09:00:00,33.08,65888.0,39162.8,28.8,51.4,13.28,29.44,33.68
2020-09-09 10:00:00,29.61,67391.81,45007.33,28.8,51.4,13.28,29.44,32.62
2020-09-09 11:00:00,29.09,67823.2,47648.47,28.8,51.4,13.28,29.44,31.28
2020-09-09 12:00:00,29.07,67368.57,49547.11,28.8,51.4,13.28,29.44,31.83
2020-09-09 13:00:00,29.21,66021.15,48082.42,28.8,51.4,13.28,29.44,31.85
2020-09-09 14:00:00,29.17,65444.71,45949.94,28.8,51.4,13.28,29.44,33.1
2020-09-09 15:00:00,31.16,64289.32,42203.02,28.8,51.4,13.28,29.44,33.26
2020-09-09 16:00:00,43.38,62879.69,36222.72,28.8,51.4,13.28,29.44,45.51
2020-09-09 17:00:00,47.92,62844.29,29942.28,28.8,51.4,13.28,29.44,49.65
2020-09-09 18:00:00,48.03,62446.11,24960.25,28.8,51.4,13.28,29.44,52.73
2020-09-09 19:00:00,47.98,62876.5,24549.57,28.8,51.4,13.28,29.44,53.04
2020-09-09 20:00:00,43.19,59798.45,25392.08,28.8,51.4,13.28,29.44,45.14
2020-09-09 21:00:00,31.99,55768.28,26418.33,28.8,51.4,13.28,29.44,37.26
2020-09-09 22:00:00,29.52,52319.12,27352.79,28.8,51.4,13.28,29.44,31.08
2020-09-09 23:00:00,28.98,48081.52,24698.88,28.8,51.4,13.28,29.44,33.82
2020-09-10 00:00:00,28.97,46576.13,23531.71,28.8,51.7,13.27,29.16,34.4
2020-09-10 01:00:00,29.24,44895.5,22116.08,28.8,51.7,13.27,29.16,35.09
2020-09-10 02:00:00,29.28,44815.02,20854.1,28.8,51.7,13.27,29.16,32.58
2020-09-10 03:00:00,29.2,45019.7,19581.54,28.8,51.7,13.27,29.16,33.67
2020-09-10 04:00:00,33.32,47838.13,18940.28,28.8,51.7,13.27,29.16,38.41
2020-09-10 05:00:00,45.18,55624.67,19219.65,28.8,51.7,13.27,29.16,47.81
2020-09-10 06:00:00,52.78,60742.51,19030.03,28.8,51.7,13.27,29.16,52.51
2020-09-10 07:00:00,59.26,63529.73,20032.86,28.8,51.7,13.27,29.16,58.41
2020-09-10 08:00:00,52.74,64326.26,22828.52,28.8,51.7,13.27,29.16,54.79
2020-09-10 09:00:00,48.5,65545.53,27676.62,28.8,51.7,13.27,29.16,51.42
2020-09-10 10:00:00,47.21,66284.63,30906.68,28.8,51.7,13.27,29.16,48.26
2020-09-10 11:00:00,46.08,66540.67,33172.05,28.8,51.7,13.27,29.16,46.93
2020-09-10 12:00:00,44.01,66427.19,34637.72,28.8,51.7,13.27,29.16,45.43
2020-09-10 13:00:00,42.45,64295.24,34701.61,28.8,51.7,13.27,29.16,41.27
2020-09-10 14:00:00,44.73,63110.82,32619.07,28.8,51.7,13.27,29.16,43.42
2020-09-10 15:00:00,48.08,60862.5,28758.96,28.8,51.7,13.27,29.16,46.85
2020-09-10 16:00:00,55.74,60048.03,22294.48,28.8,51.7,13.27,29.16,56.32
2020-09-10 17:00:00,65.81,59882.0,15205.02,28.8,51.7,13.27,29.16,69.28
2020-09-10 18:00:00,78.01,59912.26,9930.12,28.8,51.7,13.27,29.16,81.74
2020-09-10 19:00:00,75.23,60910.73,9200.45,28.8,51.7,13.27,29.16,77.6
2020-09-10 20:00:00,57.43,57493.11,9265.73,28.8,51.7,13.27,29.16,69.18
2020-09-10 21:00:00,49.89,52639.32,9054.65,28.8,51.7,13.27,29.16,52.22
2020-09-10 22:00:00,43.98,48650.02,9031.54,28.8,51.7,13.27,29.16,47.19
2020-09-10 23:00:00,45.84,45441.36,9107.53,28.8,51.7,13.27,29.16,45.23
2020-09-11 00:00:00,40.0,43708.1,9625.37,28.8,51.75,13.34,29.01,40.55
2020-09-11 01:00:00,39.38,42870.84,10045.2,28.8,51.75,13.34,29.01,39.54
2020-09-11 02:00:00,36.79,42837.37,10979.62,28.8,51.75,13.34,29.01,37.23
2020-09-11 03:00:00,36.85,43376.27,11438.84,28.8,51.75,13.34,29.01,35.59
2020-09-11 04:00:00,41.12,45819.63,11889.05,28.8,51.75,13.34,29.01,39.07
2020-09-11 05:00:00,53.91,51987.96,12476.64,28.8,51.75,13.34,29.01,56.43
2020-09-11 06:00:00,62.57,57532.03,12575.76,28.8,51.75,13.34,29.01,65.1
2020-09-11 07:00:00,69.45,60730.34,16331.85,28.8,51.75,13.34,29.01,77.26
2020-09-11 08:00:00,62.0,62020.64,21461.17,28.8,51.75,13.34,29.01,62.19
2020-09-11 09:00:00,49.94,62736.24,27152.46,28.8,51.75,13.34,29.01,49.92
2020-09-11 10:00:00,46.02,63541.16,33848.35,28.8,51.75,13.34,29.01,46.28
2020-09-11 11:00:00,40.79,64479.51,38851.15,28.05,51.75,13.34,29.01,38.59
2020-09-11 12:00:00,36.47,64086.51,41168.24,28.05,51.75,13.34,29.01,33.44
2020-09-11 13:00:00,34.05,61644.75,41293.75,28.05,51.75,13.34,29.01,30.39
2020-09-11 14:00:00,35.06,60424.81,38174.67,28.05,51.75,13.34,29.01,29.59
2020-09-11 15:00:00,40.42,58634.83,33228.85,28.05,51.75,13.34,29.01,34.2
2020-09-11 16:00:00,48.01,58156.28,27039.34,28.05,51.75,13.34,29.01,44.0
2020-09-11 17:00:00,55.4,58215.34,19245.31,28.05,51.75,13.34,29.01,51.21
2020-09-11 18:00:00,64.21,58086.94,14154.54,28.05,51.75,13.34,29.01,60.59
2020-09-11 19:00:00,62.6,58658.3,13762.57,28.05,51.75,13.34,29.01,54.81
2020-09-11 20:00:00,52.05,54411.04,13898.35,28.05,51.75,13.34,29.01,48.61
2020-09-11 21:00:00,49.83,50009.24,14493.59,28.05,51.75,13.34,29.01,43.31
2020-09-11 22:00:00,44.78,46049.92,15051.8,28.05,51.75,13.34,29.01,37.0
2020-09-11 23:00:00,42.91,42909.42,15259.15,28.05,51.75,13.34,29.01,36.18
2020-09-12 00:00:00,37.27,41388.58,14855.37,28.05,51.75,13.34,29.01,35.91
2020-09-12 01:00:00,34.33,40022.54,15148.7,28.05,51.75,13.34,29.01,34.38
2020-09-12 02:00:00,34.16,39476.52,15597.53,28.05,51.75,13.34,29.01,32.77
2020-09-12 03:00:00,32.37,39563.16,16360.19,28.05,51.75,13.34,29.01,31.2
2020-09-12 04:00:00,33.05,40219.18,17204.17,28.05,51.75,13.34,29.01,31.05
2020-09-12 05:00:00,36.43,41952.55,18533.26,28.05,51.75,13.34,29.01,32.63
2020-09-12 06:00:00,39.46,44215.94,20659.25,28.05,51.75,13.34,29.01,34.29
2020-09-12 07:00:00,38.31,48461.27,26611.48,28.05,51.75,13.34,29.01,30.01
2020-09-12 08:00:00,36.8,51660.46,33258.28,28.05,51.75,13.34,29.01,29.24
2020-09-12 09:00:00,30.78,53536.34,38589.8,28.05,51.75,13.34,29.01,26.78
2020-09-12 10:00:00,28.04,55080.96,45822.31,28.05,51.75,13.34,29.01,25.71
2020-09-12 11:00:00,2.75,56408.82,52000.23,28.05,51.75,13.34,29.01,-14.44
2020-09-12 12:00:00,-0.12,55110.92,53906.09,28.05,51.75,13.34,29.01,-33.12
2020-09-12 13:00:00,-0.45,53619.37,53771.39,28.05,51.75,13.34,29.01,-31.49
2020-09-12 14:00:00,4.55,52715.43,51440.99,28.05,51.75,13.34,29.01,-20.44
2020-09-12 15:00:00,27.54,52174.0,45317.47,28.05,51.75,13.34,29.01,21.94
2020-09-12 16:00:00,34.56,51621.33,37819.89,28.05,51.75,13.34,29.01,33.21
2020-09-12 17:00:00,44.9,52433.61,29412.32,28.05,51.75,13.34,29.01,40.14
2020-09-12 18:00:00,49.02,52274.95,23131.31,28.05,51.75,13.34,29.01,47.97
2020-09-12 19:00:00,49.98,52561.6,21126.01,28.05,51.75,13.34,29.01,46.19
2020-09-12 20:00:00,47.06,49530.08,20350.57,28.05,51.75,13.34,29.01,41.93
2020-09-12 21:00:00,43.0,47192.29,19420.88,28.05,51.75,13.34,29.01,37.4
2020-09-12 22:00:00,38.22,44074.9,18007.35,28.05,51.75,13.34,29.01,33.66
2020-09-12 23:00:00,35.46,40396.51,15958.4,28.05,51.75,13.34,29.01,30.11
2020-09-13 00:00:00,33.31,38315.06,15674.51,28.05,51.75,13.34,29.01,30.47
2020-09-13 01:00:00,31.25,37418.94,16186.14,28.05,51.75,13.34,29.01,27.07
2020-09-13 02:00:00,30.03,36537.53,17029.16,28.05,51.75,13.34,29.01,29.33
2020-09-13 03:00:00,27.87,36457.32,17523.77,28.05,51.75,13.34,29.01,28.57
2020-09-13 04:00:00,26.97,37175.84,18620.34,28.05,51.75,13.34,29.01,28.76
2020-09-13 05:00:00,29.14,37943.39,19860.55,28.05,51.75,13.34,29.01,29.18
2020-09-13 06:00:00,29.74,38809.27,20988.28,28.05,51.75,13.34,29.01,29.88
2020-09-13 07:00:00,30.13,41723.92,25558.69,28.05,51.75,13.34,29.01,33.47
2020-09-13 08:00:00,30.23,45071.1,31815.64,28.05,51.75,13.34,29.01,33.74
2020-09-13 09:00:00,15.07,47592.28,38246.34,28.05,51.75,13.34,29.01,35.27
2020-09-13 10:00:00,0.01,50348.61,45363.46,28.05,51.75,13.34,29.01,25.39
2020-09-13 11:00:00,-24.08,51665.69,50175.38,28.05,51.75,13.34,29.01,-4.49
2020-09-13 12:00:00,-58.8,49567.28,50534.97,28.05,51.75,13.34,29.01,-41.63
2020-09-13 13:00:00,-49.94,48056.73,48966.89,28.05,51.75,13.34,29.01,-41.62
2020-09-13 14:00:00,-12.9,46986.15,46486.8,28.05,51.75,13.34,29.01,-7.66
2020-09-13 15:00:00,10.69,46381.58,40098.71,28.05,51.75,13.34,29.01,24.4
2020-09-13 16:00:00,34.2,46328.36,31779.31,28.05,51.75,13.34,29.01,36.09
2020-09-13 17:00:00,40.0,47603.03,23464.89,28.05,51.75,13.34,29.01,43.55
2020-09-13 18:00:00,48.6,47999.74,17571.06,28.05,51.75,13.34,29.01,49.65
2020-09-13 19:00:00,50.92,49945.47,16353.65,28.05,51.75,13.34,29.01,49.08
2020-09-13 20:00:00,48.08,48088.42,16804.86,28.05,51.75,13.34,29.01,47.51
2020-09-13 21:00:00,43.5,46332.14,16335.45,28.05,51.75,13.34,29.01,38.37
2020-09-13 22:00:00,35.06,43945.13,15929.26,28.05,51.75,13.34,29.01,35.0
2020-09-13 23:00:00,35.22,40973.84,14798.52,28.05,51.75,13.34,29.01,30.86
2020-09-14 00:00:00,34.28,39511.35,14101.12,28.05,51.85,13.62,28.62,29.72
2020-09-14 01:00:00,32.9,38872.12,13537.72,28.05,51.85,13.62,28.62,30.17
2020-09-14 02:00:00,32.35,38979.94,12792.35,28.05,51.85,13.62,28.62,31.45
2020-09-14 03:00:00,32.32,39996.7,12101.43,28.05,51.85,13.62,28.62,31.8
2020-09-14 04:00:00,36.07,42917.1,11501.76,28.05,51.85,13.62,28.62,35.07
2020-09-14 05:00:00,50.0,50241.12,11253.7,28.05,51.85,13.62,28.62,50.39
2020-09-14 06:00:00,58.34,57118.89,11777.13,28.05,51.85,13.62,28.62,56.96
2020-09-14 07:00:00,62.05,60544.6,16448.66,28.05,51.85,13.62,28.62,56.9
2020-09-14 08:00:00,55.93,61650.8,23788.13,28.05,51.85,13.62,28.62,51.35
2020-09-14 09:00:00,50.49,63234.63,30277.59,28.05,51.85,13.62,28.62,48.14
2020-09-14 10:00:00,46.04,64547.36,34939.19,28.05,51.85,13.62,28.62,42.86
2020-09-14 11:00:00,40.46,65210.0,38159.65,28.05,51.85,13.62,28.62,42.07
2020-09-14 12:00:00,42.28,64984.16,39173.72,28.05,51.85,13.62,28.62,42.69
2020-09-14 13:00:00,40.15,63432.29,37714.73,28.05,51.85,13.62,28.62,43.81
2020-09-14 14:00:00,45.23,63214.03,34043.98,28.05,51.85,13.62,28.62,46.95
2020-09-14 15:00:00,51.69,61453.17,28680.83,28.05,51.85,13.62,28.62,58.23
2020-09-14 16:00:00,66.4,60573.62,21959.08,28.05,51.85,13.62,28.62,79.84
2020-09-14 17:00:00,80.98,60226.66,14661.84,28.05,51.85,13.62,28.62,98.27
2020-09-14 18:00:00,120.62,60716.8,10804.32,28.05,51.85,13.62,28.62,177.46
2020-09-14 19:00:00,96.43,61476.34,11086.48,28.05,51.85,13.62,28.62,120.04
2020-09-14 20:00:00,66.32,57525.48,12488.19,28.05,51.85,13.62,28.62,77.14
2020-09-14 21:00:00,54.01,53280.53,13381.41,28.05,51.85,13.62,28.62,58.74
2020-09-14 22:00:00,44.15,48926.28,14004.4,28.05,51.85,13.62,28.62,47.26
2020-09-14 23:00:00,41.23,45463.51,13614.28,28.05,51.85,13.62,28.62,44.96
2020-09-15 00:00:00,40.81,44915.06,13341.08,28.05,51.9,13.64,29.22,47.98
2020-09-15 01:00:00,39.2,43441.32,12813.26,28.05,51.9,13.64,29.22,41.77
2020-09-15 02:00:00,37.77,43396.09,12609.52,28.05,51.9,13.64,29.22,38.91
2020-09-15 03:00:00,38.6,43893.5,12150.15,28.05,51.9,13.64,29.22,39.94
2020-09-15 04:00:00,41.81,46425.83,11928.8,28.05,51.9,13.64,29.22,45.94
2020-09-15 05:00:00,53.9,53269.13,11815.6,28.05,51.9,13.64,29.22,60.5
2020-09-15 06:00:00,74.84,59069.99,12441.13,28.05,51.9,13.64,29.22,106.6
2020-09-15 07:00:00,84.35,62550.85,16010.93,28.05,51.9,13.64,29.22,119.08
2020-09-15 08:00:00,77.64,63711.08,22183.46,28.05,51.9,13.64,29.22,108.01
2020-09-15 09:00:00,67.29,64811.39,28056.15,28.05,51.9,13.64,29.22,87.48
2020-09-15 10:00:00,61.37,66157.67,32934.8,28.05,51.9,13.64,29.22,78.52
2020-09-15 11:00:00,49.95,66562.71,36173.42,28.05,51.9,13.64,29.22,67.76
2020-09-15 12:00:00,50.01,66556.44,37521.09,28.05,51.9,13.64,29.22,64.09
2020-09-15 13:00:00,52.71,64619.07,36444.63,28.05,51.9,13.64,29.22,66.29
2020-09-15 14:00:00,59.9,64214.1,33679.75,28.05,51.9,13.64,29.22,76.57
2020-09-15 15:00:00,70.01,62241.73,28529.13,28.05,51.9,13.64,29.22,98.75
2020-09-15 16:00:00,82.71,61536.63,21548.71,28.05,51.9,13.64,29.22,138.52
2020-09-15 17:00:00,130.59,61529.13,14171.63,28.05,51.9,13.64,29.22,379.41
2020-09-15 18:00:00,189.25,61469.73,9487.76,28.05,51.9,13.64,29.22,554.69
2020-09-15 19:00:00,148.18,62298.94,9483.91,28.05,51.9,13.64,29.22,488.78
2020-09-15 20:00:00,77.68,58125.03,9868.62,28.05,51.9,13.64,29.22,224.6
2020-09-15 21:00:00,63.44,53464.25,9990.59,28.05,51.9,13.64,29.22,84.84
2020-09-15 22:00:00,51.51,49360.34,9872.47,28.05,51.9,13.64,29.22,54.87
2020-09-15 23:00:00,50.12,46059.09,9616.32,28.05,51.9,13.64,29.22,50.66
2020-09-16 00:00:00,46.3,44169.24,9455.85,28.05,52.05,13.89,30.29,49.65
2020-09-16 01:00:00,45.1,43731.99,9546.06,28.05,52.05,13.89,30.29,47.43
